Timestamp,WVHT,DPD,APD
2024-11-28T21:20:00,nan,nan,nan
2024-11-28T21:30:00,nan,nan,nan
2024-11-28T21:40:00,6.94,11.43,9.10
2024-11-28T21:50:00,nan,nan,nan
2024-11-28T22:00:00,nan,nan,nan
2024-11-28T22:10:00,6.68,12.12,9.17
2024-11-28T22:20:00,nan,nan,nan
2024-11-28T22:30:00,nan,nan,nan
2024-11-28T22:40:00,6.71,11.43,9.04
2024-11-28T22:50:00,nan,nan,nan
2024-11-28T23:00:00,nan,nan,nan
2024-11-28T23:10:00,7.22,11.43,9.25
2024-11-28T23:20:00,nan,nan,nan
2024-11-28T23:30:00,nan,nan,nan
2024-11-28T23:40:00,6.21,11.43,8.65
2024-11-28T23:50:00,nan,nan,nan
2024-11-29T00:00:00,nan,nan,nan
2024-11-29T00:10:00,5.97,11.43,8.73
2024-11-29T00:20:00,nan,nan,nan
2024-11-29T00:30:00,nan,nan,nan
2024-11-29T00:40:00,6.13,12.12,8.75
2024-11-29T00:50:00,nan,nan,nan
2024-11-29T01:00:00,nan,nan,nan
2024-11-29T01:10:00,5.96,11.43,8.71
2024-11-29T01:20:00,nan,nan,nan
2024-11-29T01:30:00,nan,nan,nan
2024-11-29T01:40:00,5.66,11.43,8.62
2024-11-29T01:50:00,nan,nan,nan
2024-11-29T02:00:00,nan,nan,nan
2024-11-29T02:10:00,5.41,11.43,8.46
2024-11-29T02:20:00,nan,nan,nan
2024-11-29T02:30:00,nan,nan,nan
2024-11-29T02:40:00,6.19,11.43,9.04
2024-11-29T02:50:00,nan,nan,nan
2024-11-29T03:00:00,nan,nan,nan
2024-11-29T03:10:00,5.48,12.12,8.48
2024-11-29T03:20:00,nan,nan,nan
2024-11-29T03:30:00,nan,nan,nan
2024-11-29T03:40:00,5.75,10.81,8.47
2024-11-29T03:50:00,nan,nan,nan
2024-11-29T04:00:00,nan,nan,nan
2024-11-29T04:10:00,5.20,10.81,8.15
2024-11-29T04:20:00,nan,nan,nan
2024-11-29T04:30:00,nan,nan,nan
2024-11-29T04:40:00,5.39,11.43,8.34
2024-11-29T04:50:00,nan,nan,nan
2024-11-29T05:00:00,nan,nan,nan
2024-11-29T05:10:00,6.18,10.81,8.77
2024-11-29T05:20:00,nan,nan,nan
2024-11-29T05:30:00,nan,nan,nan
2024-11-29T05:40:00,5.64,10.81,8.29
2024-11-29T05:50:00,nan,nan,nan
2024-11-29T06:00:00,nan,nan,nan
2024-11-29T06:10:00,5.61,11.43,8.32
2024-11-29T06:20:00,nan,nan,nan
2024-11-29T06:30:00,nan,nan,nan
2024-11-29T06:40:00,5.33,10.81,8.19
2024-11-29T06:50:00,nan,nan,nan
2024-11-29T07:00:00,nan,nan,nan
2024-11-29T07:10:00,5.02,10.81,8.05
2024-11-29T07:20:00,nan,nan,nan
2024-11-29T07:30:00,nan,nan,nan
2024-11-29T07:40:00,4.91,10.81,7.99
2024-11-29T07:50:00,nan,nan,nan
2024-11-29T08:00:00,nan,nan,nan
2024-11-29T08:10:00,4.63,10.81,7.76
2024-11-29T08:20:00,nan,nan,nan
2024-11-29T08:30:00,nan,nan,nan
2024-11-29T08:40:00,4.83,10.81,7.83
2024-11-29T08:50:00,nan,nan,nan
2024-11-29T09:00:00,nan,nan,nan
2024-11-29T09:10:00,4.66,10.81,7.94
2024-11-29T09:20:00,nan,nan,nan
2024-11-29T09:30:00,nan,nan,nan
2024-11-29T09:40:00,4.32,10.00,7.61
2024-11-29T09:50:00,nan,nan,nan
2024-11-29T10:00:00,nan,nan,nan
2024-11-29T10:10:00,4.54,11.43,8.24
2024-11-29T10:20:00,nan,nan,nan
2024-11-29T10:30:00,nan,nan,nan
2024-11-29T10:40:00,4.23,10.81,7.70
2024-11-29T10:50:00,nan,nan,nan
2024-11-29T11:00:00,nan,nan,nan
2024-11-29T11:10:00,4.06,10.81,7.74
2024-11-29T11:20:00,nan,nan,nan
2024-11-29T11:30:00,nan,nan,nan
2024-11-29T11:40:00,4.31,10.81,7.84
2024-11-29T11:50:00,nan,nan,nan
2024-11-29T12:00:00,nan,nan,nan
2024-11-29T12:10:00,3.98,10.00,7.59
2024-11-29T12:20:00,nan,nan,nan
2024-11-29T12:30:00,nan,nan,nan
2024-11-29T12:40:00,3.60,10.81,7.42
2024-11-29T12:50:00,nan,nan,nan
2024-11-29T13:00:00,nan,nan,nan
2024-11-29T13:10:00,4.01,10.81,8.08
2024-11-29T13:20:00,nan,nan,nan
2024-11-29T13:30:00,nan,nan,nan
2024-11-29T13:40:00,4.04,10.00,7.86
2024-11-29T13:50:00,nan,nan,nan
2024-11-29T14:00:00,nan,nan,nan
2024-11-29T14:10:00,3.94,10.81,7.99
2024-11-29T14:20:00,nan,nan,nan
2024-11-29T14:30:00,nan,nan,nan
2024-11-29T14:40:00,3.77,11.43,7.79
2024-11-29T14:50:00,nan,nan,nan
2024-11-29T15:00:00,nan,nan,nan
2024-11-29T15:10:00,3.34,11.43,7.94
2024-11-29T15:20:00,nan,nan,nan
2024-11-29T15:30:00,nan,nan,nan
2024-11-29T15:40:00,3.55,10.81,7.81
2024-11-29T15:50:00,nan,nan,nan
2024-11-29T16:00:00,nan,nan,nan
2024-11-29T16:10:00,3.25,10.81,7.61
2024-11-29T16:20:00,nan,nan,nan
2024-11-29T16:30:00,nan,nan,nan
2024-11-29T16:40:00,3.22,10.00,7.51
2024-11-29T16:50:00,nan,nan,nan
2024-11-29T17:00:00,nan,nan,nan
2024-11-29T17:10:00,3.55,10.81,7.68
2024-11-29T17:20:00,nan,nan,nan
2024-11-29T17:30:00,nan,nan,nan
2024-11-29T17:40:00,3.89,11.43,8.02
2024-11-29T17:50:00,nan,nan,nan
2024-11-29T18:00:00,nan,nan,nan
2024-11-29T18:10:00,3.73,11.43,7.77
2024-11-29T18:20:00,nan,nan,nan
2024-11-29T18:30:00,nan,nan,nan
2024-11-29T18:40:00,3.65,10.81,7.50
2024-11-29T18:50:00,nan,nan,nan
2024-11-29T19:00:00,nan,nan,nan
2024-11-29T19:10:00,4.12,10.81,7.93
2024-11-29T19:20:00,nan,nan,nan
2024-11-29T19:30:00,nan,nan,nan
2024-11-29T19:40:00,3.90,10.81,7.74
2024-11-29T19:50:00,nan,nan,nan
2024-11-29T20:00:00,nan,nan,nan
2024-11-29T20:10:00,3.49,10.00,7.32
2024-11-29T20:20:00,nan,nan,nan
2024-11-29T20:30:00,nan,nan,nan
2024-11-29T20:40:00,3.74,11.43,7.94
2024-11-29T20:50:00,nan,nan,nan
2024-11-29T21:00:00,nan,nan,nan
2024-11-29T21:10:00,4.53,10.00,8.21
2024-11-29T21:20:00,nan,nan,nan
2024-11-29T21:30:00,nan,nan,nan
2024-11-29T21:40:00,4.03,12.12,8.01
2024-11-29T21:50:00,nan,nan,nan
2024-11-29T22:00:00,nan,nan,nan
2024-11-29T22:10:00,4.07,12.12,7.92
2024-11-29T22:20:00,nan,nan,nan
2024-11-29T22:30:00,nan,nan,nan
2024-11-29T22:40:00,3.53,10.00,7.76
2024-11-29T22:50:00,nan,nan,nan
2024-11-29T23:00:00,nan,nan,nan
2024-11-29T23:10:00,3.65,10.81,7.89
2024-11-29T23:20:00,nan,nan,nan
2024-11-29T23:30:00,nan,nan,nan
2024-11-29T23:40:00,3.66,10.81,7.59
2024-11-29T23:50:00,nan,nan,nan
2024-11-30T00:00:00,nan,nan,nan
2024-11-30T00:10:00,3.62,11.43,7.64
2024-11-30T00:20:00,nan,nan,nan
2024-11-30T00:30:00,nan,nan,nan
2024-11-30T00:40:00,3.23,10.00,7.05
2024-11-30T00:50:00,nan,nan,nan
2024-11-30T01:00:00,nan,nan,nan
2024-11-30T01:10:00,3.29,11.43,6.92
2024-11-30T01:20:00,nan,nan,nan
2024-11-30T01:30:00,nan,nan,nan
2024-11-30T01:40:00,3.18,10.00,6.67
2024-11-30T01:50:00,nan,nan,nan
2024-11-30T02:00:00,nan,nan,nan
2024-11-30T02:10:00,3.14,9.09,6.75
2024-11-30T02:20:00,nan,nan,nan
2024-11-30T02:30:00,nan,nan,nan
2024-11-30T02:40:00,3.51,10.81,7.02
2024-11-30T02:50:00,nan,nan,nan
2024-11-30T03:00:00,nan,nan,nan
2024-11-30T03:10:00,3.48,10.00,7.08
2024-11-30T03:20:00,nan,nan,nan
2024-11-30T03:30:00,nan,nan,nan
2024-11-30T03:40:00,3.20,10.00,6.78
2024-11-30T03:50:00,nan,nan,nan
2024-11-30T04:00:00,nan,nan,nan
2024-11-30T04:10:00,3.34,10.81,6.76
2024-11-30T04:20:00,nan,nan,nan
2024-11-30T04:30:00,nan,nan,nan
2024-11-30T04:40:00,3.14,10.00,6.87
2024-11-30T04:50:00,nan,nan,nan
2024-11-30T05:00:00,nan,nan,nan
2024-11-30T05:10:00,3.25,11.43,6.91
2024-11-30T05:20:00,nan,nan,nan
2024-11-30T05:30:00,nan,nan,nan
2024-11-30T05:40:00,3.10,10.00,6.77
2024-11-30T05:50:00,nan,nan,nan
2024-11-30T06:00:00,nan,nan,nan
2024-11-30T06:10:00,3.30,10.00,6.96
2024-11-30T06:20:00,nan,nan,nan
2024-11-30T06:30:00,nan,nan,nan
2024-11-30T06:40:00,3.18,10.00,7.09
2024-11-30T06:50:00,nan,nan,nan
2024-11-30T07:00:00,nan,nan,nan
2024-11-30T07:10:00,3.33,10.00,7.30
2024-11-30T07:20:00,nan,nan,nan
2024-11-30T07:30:00,nan,nan,nan
2024-11-30T07:40:00,3.02,10.81,6.75
2024-11-30T07:50:00,nan,nan,nan
2024-11-30T08:00:00,nan,nan,nan
2024-11-30T08:10:00,3.26,9.09,7.02
2024-11-30T08:20:00,nan,nan,nan
2024-11-30T08:30:00,nan,nan,nan
2024-11-30T08:40:00,3.21,9.09,7.00
2024-11-30T08:50:00,nan,nan,nan
2024-11-30T09:00:00,nan,nan,nan
2024-11-30T09:10:00,3.15,11.43,7.07
2024-11-30T09:20:00,nan,nan,nan
2024-11-30T09:30:00,nan,nan,nan
2024-11-30T09:40:00,2.93,9.09,6.68
2024-11-30T09:50:00,nan,nan,nan
2024-11-30T10:00:00,nan,nan,nan
2024-11-30T10:10:00,2.95,9.09,6.72
2024-11-30T10:20:00,nan,nan,nan
2024-11-30T10:30:00,nan,nan,nan
2024-11-30T10:40:00,2.64,10.81,6.46
2024-11-30T10:50:00,nan,nan,nan
2024-11-30T11:00:00,nan,nan,nan
2024-11-30T11:10:00,2.90,11.43,6.83
2024-11-30T11:20:00,nan,nan,nan
2024-11-30T11:30:00,nan,nan,nan
2024-11-30T11:40:00,2.87,10.00,6.63
2024-11-30T11:50:00,nan,nan,nan
2024-11-30T12:00:00,nan,nan,nan
2024-11-30T12:10:00,2.74,9.09,6.47
2024-11-30T12:20:00,nan,nan,nan
2024-11-30T12:30:00,nan,nan,nan
2024-11-30T12:40:00,2.91,10.81,6.59
2024-11-30T12:50:00,nan,nan,nan
2024-11-30T13:00:00,nan,nan,nan
2024-11-30T13:10:00,2.57,10.00,6.34
2024-11-30T13:20:00,nan,nan,nan
2024-11-30T13:30:00,nan,nan,nan
2024-11-30T13:40:00,2.59,11.43,6.30
2024-11-30T13:50:00,nan,nan,nan
2024-11-30T14:00:00,nan,nan,nan
2024-11-30T14:10:00,2.97,10.00,6.60
2024-11-30T14:20:00,nan,nan,nan
2024-11-30T14:30:00,nan,nan,nan
2024-11-30T14:40:00,3.03,11.43,6.61
2024-11-30T14:50:00,nan,nan,nan
2024-11-30T15:00:00,nan,nan,nan
2024-11-30T15:10:00,3.01,10.00,6.27
2024-11-30T15:20:00,nan,nan,nan
2024-11-30T15:30:00,nan,nan,nan
2024-11-30T15:40:00,2.98,10.00,6.36
2024-11-30T15:50:00,nan,nan,nan
2024-11-30T16:00:00,nan,nan,nan
2024-11-30T16:10:00,3.12,10.81,6.51
2024-11-30T16:20:00,nan,nan,nan
2024-11-30T16:30:00,nan,nan,nan
2024-11-30T16:40:00,3.18,10.00,6.44
2024-11-30T16:50:00,nan,nan,nan
2024-11-30T17:00:00,nan,nan,nan
2024-11-30T17:10:00,3.35,12.12,6.84
2024-11-30T17:20:00,nan,nan,nan
2024-11-30T17:30:00,nan,nan,nan
2024-11-30T17:40:00,3.05,11.43,6.66
2024-11-30T17:50:00,nan,nan,nan
2024-11-30T18:00:00,nan,nan,nan
2024-11-30T18:10:00,3.43,11.43,7.19
2024-11-30T18:20:00,nan,nan,nan
2024-11-30T18:30:00,nan,nan,nan
2024-11-30T18:40:00,3.47,12.12,6.97
2024-11-30T18:50:00,nan,nan,nan
2024-11-30T19:00:00,nan,nan,nan
2024-11-30T19:10:00,3.72,10.81,7.38
2024-11-30T19:20:00,nan,nan,nan
2024-11-30T19:30:00,nan,nan,nan
2024-11-30T19:40:00,3.69,10.00,7.26
2024-11-30T19:50:00,nan,nan,nan
2024-11-30T20:00:00,nan,nan,nan
2024-11-30T20:10:00,3.71,12.12,7.51
2024-11-30T20:20:00,nan,nan,nan
2024-11-30T20:30:00,nan,nan,nan
2024-11-30T20:40:00,3.77,12.12,7.33
2024-11-30T20:50:00,nan,nan,nan
2024-11-30T21:00:00,nan,nan,nan
2024-11-30T21:10:00,3.62,12.12,7.18
2024-11-30T21:20:00,nan,nan,nan
2024-11-30T21:30:00,nan,nan,nan
2024-11-30T21:40:00,3.98,12.12,7.63
2024-11-30T21:50:00,nan,nan,nan
2024-11-30T22:00:00,nan,nan,nan
2024-11-30T22:10:00,3.92,12.12,7.50
2024-11-30T22:20:00,nan,nan,nan
2024-11-30T22:30:00,nan,nan,nan
2024-11-30T22:40:00,4.35,12.12,7.73
2024-11-30T22:50:00,nan,nan,nan
2024-11-30T23:00:00,nan,nan,nan
2024-11-30T23:10:00,4.58,11.43,7.69
2024-11-30T23:20:00,nan,nan,nan
2024-11-30T23:30:00,nan,nan,nan
2024-11-30T23:40:00,4.53,12.12,7.89
2024-11-30T23:50:00,nan,nan,nan
2024-12-01T00:00:00,nan,nan,nan
2024-12-01T00:10:00,4.23,11.43,7.45
2024-12-01T00:20:00,nan,nan,nan
2024-12-01T00:30:00,nan,nan,nan
2024-12-01T00:40:00,3.82,9.09,7.21
2024-12-01T00:50:00,nan,nan,nan
2024-12-01T01:00:00,nan,nan,nan
2024-12-01T01:10:00,3.87,9.09,7.07
2024-12-01T01:20:00,nan,nan,nan
2024-12-01T01:30:00,nan,nan,nan
2024-12-01T01:40:00,3.68,8.33,6.99
2024-12-01T01:50:00,nan,nan,nan
2024-12-01T02:00:00,nan,nan,nan
2024-12-01T02:10:00,3.34,9.09,6.66
2024-12-01T02:20:00,nan,nan,nan
2024-12-01T02:30:00,nan,nan,nan
2024-12-01T02:40:00,3.57,8.33,6.55
2024-12-01T02:50:00,nan,nan,nan
2024-12-01T03:00:00,nan,nan,nan
2024-12-01T03:10:00,3.67,12.12,6.85
2024-12-01T03:20:00,nan,nan,nan
2024-12-01T03:30:00,nan,nan,nan
2024-12-01T03:40:00,3.59,10.00,6.88
2024-12-01T03:50:00,nan,nan,nan
2024-12-01T04:00:00,nan,nan,nan
2024-12-01T04:10:00,3.52,9.09,6.72
2024-12-01T04:20:00,nan,nan,nan
2024-12-01T04:30:00,nan,nan,nan
2024-12-01T04:40:00,3.46,12.12,6.48
2024-12-01T04:50:00,nan,nan,nan
2024-12-01T05:00:00,nan,nan,nan
2024-12-01T05:10:00,3.62,10.00,6.90
2024-12-01T05:20:00,nan,nan,nan
2024-12-01T05:30:00,nan,nan,nan
2024-12-01T05:40:00,3.79,9.09,6.82
2024-12-01T05:50:00,nan,nan,nan
2024-12-01T06:00:00,nan,nan,nan
2024-12-01T06:10:00,3.85,9.09,6.97
2024-12-01T06:20:00,nan,nan,nan
2024-12-01T06:30:00,nan,nan,nan
2024-12-01T06:40:00,4.08,12.12,7.09
2024-12-01T06:50:00,nan,nan,nan
2024-12-01T07:00:00,nan,nan,nan
2024-12-01T07:10:00,3.94,10.00,7.24
2024-12-01T07:20:00,nan,nan,nan
2024-12-01T07:30:00,nan,nan,nan
2024-12-01T07:40:00,3.78,7.14,6.88
2024-12-01T07:50:00,nan,nan,nan
2024-12-01T08:00:00,nan,nan,nan
2024-12-01T08:10:00,4.51,12.90,7.36
2024-12-01T08:20:00,nan,nan,nan
2024-12-01T08:30:00,nan,nan,nan
2024-12-01T08:40:00,3.96,12.90,7.28
2024-12-01T08:50:00,nan,nan,nan
2024-12-01T09:00:00,nan,nan,nan
2024-12-01T09:10:00,3.93,9.09,7.11
2024-12-01T09:20:00,nan,nan,nan
2024-12-01T09:30:00,nan,nan,nan
2024-12-01T09:40:00,3.63,10.81,7.11
2024-12-01T09:50:00,nan,nan,nan
2024-12-01T10:00:00,nan,nan,nan
2024-12-01T10:10:00,3.75,12.12,7.13
2024-12-01T10:20:00,nan,nan,nan
2024-12-01T10:30:00,nan,nan,nan
2024-12-01T10:40:00,3.63,10.00,7.27
2024-12-01T10:50:00,nan,nan,nan
2024-12-01T11:00:00,nan,nan,nan
2024-12-01T11:10:00,3.59,11.43,7.13
2024-12-01T11:20:00,nan,nan,nan
2024-12-01T11:30:00,nan,nan,nan
2024-12-01T11:40:00,3.59,12.12,7.09
2024-12-01T11:50:00,nan,nan,nan
2024-12-01T12:00:00,nan,nan,nan
2024-12-01T12:10:00,3.66,12.12,7.12
2024-12-01T12:20:00,nan,nan,nan
2024-12-01T12:30:00,nan,nan,nan
2024-12-01T12:40:00,3.53,11.43,6.88
2024-12-01T12:50:00,nan,nan,nan
2024-12-01T13:00:00,nan,nan,nan
2024-12-01T13:10:00,3.54,10.81,6.96
2024-12-01T13:20:00,nan,nan,nan
2024-12-01T13:30:00,nan,nan,nan
2024-12-01T13:40:00,3.42,10.00,7.02
2024-12-01T13:50:00,nan,nan,nan
2024-12-01T14:00:00,nan,nan,nan
2024-12-01T14:10:00,3.30,11.43,7.08
2024-12-01T14:20:00,nan,nan,nan
2024-12-01T14:30:00,nan,nan,nan
2024-12-01T14:40:00,3.10,10.81,6.89
2024-12-01T14:50:00,nan,nan,nan
2024-12-01T15:00:00,nan,nan,nan
2024-12-01T15:10:00,3.08,10.00,6.98
2024-12-01T15:20:00,nan,nan,nan
2024-12-01T15:30:00,nan,nan,nan
2024-12-01T15:40:00,3.27,11.43,6.89
2024-12-01T15:50:00,nan,nan,nan
2024-12-01T16:00:00,nan,nan,nan
2024-12-01T16:10:00,3.06,11.43,6.78
2024-12-01T16:20:00,nan,nan,nan
2024-12-01T16:30:00,nan,nan,nan
2024-12-01T16:40:00,2.81,10.00,6.40
2024-12-01T16:50:00,nan,nan,nan
2024-12-01T17:00:00,nan,nan,nan
2024-12-01T17:10:00,2.89,11.43,6.78
2024-12-01T17:20:00,nan,nan,nan
2024-12-01T17:30:00,nan,nan,nan
2024-12-01T17:40:00,3.14,10.00,6.78
2024-12-01T17:50:00,nan,nan,nan
2024-12-01T18:00:00,nan,nan,nan
2024-12-01T18:10:00,3.03,9.09,6.50
2024-12-01T18:20:00,nan,nan,nan
2024-12-01T18:30:00,nan,nan,nan
2024-12-01T18:40:00,3.11,10.00,6.65
2024-12-01T18:50:00,nan,nan,nan
2024-12-01T19:00:00,nan,nan,nan
2024-12-01T19:10:00,2.95,10.81,6.55
2024-12-01T19:20:00,nan,nan,nan
2024-12-01T19:30:00,nan,nan,nan
2024-12-01T19:40:00,3.53,12.12,7.06
2024-12-01T19:50:00,nan,nan,nan
2024-12-01T20:00:00,nan,nan,nan
2024-12-01T20:10:00,3.73,9.09,7.10
2024-12-01T20:20:00,nan,nan,nan
2024-12-01T20:30:00,nan,nan,nan
2024-12-01T20:40:00,3.57,10.00,7.04
2024-12-01T20:50:00,nan,nan,nan
2024-12-01T21:00:00,nan,nan,nan
2024-12-01T21:10:00,3.39,10.00,6.82
2024-12-01T21:20:00,nan,nan,nan
2024-12-01T21:30:00,nan,nan,nan
2024-12-01T21:40:00,3.46,11.43,6.92
2024-12-01T21:50:00,nan,nan,nan
2024-12-01T22:00:00,nan,nan,nan
2024-12-01T22:10:00,3.79,12.12,7.25
2024-12-01T22:20:00,nan,nan,nan
2024-12-01T22:30:00,nan,nan,nan
2024-12-01T22:40:00,3.83,10.00,7.32
2024-12-01T22:50:00,nan,nan,nan
2024-12-01T23:00:00,nan,nan,nan
2024-12-01T23:10:00,3.89,10.81,7.29
2024-12-01T23:20:00,nan,nan,nan
2024-12-01T23:30:00,nan,nan,nan
2024-12-01T23:40:00,4.00,10.81,7.27
2024-12-01T23:50:00,nan,nan,nan
2024-12-02T00:00:00,nan,nan,nan
2024-12-02T00:10:00,3.84,9.09,7.20
2024-12-02T00:20:00,nan,nan,nan
2024-12-02T00:30:00,nan,nan,nan
2024-12-02T00:40:00,3.95,10.00,7.43
2024-12-02T00:50:00,nan,nan,nan
2024-12-02T01:00:00,nan,nan,nan
2024-12-02T01:10:00,3.61,10.00,7.12
2024-12-02T01:20:00,nan,nan,nan
2024-12-02T01:30:00,nan,nan,nan
2024-12-02T01:40:00,3.69,10.00,7.03
2024-12-02T01:50:00,nan,nan,nan
2024-12-02T02:00:00,nan,nan,nan
2024-12-02T02:10:00,3.70,10.00,7.02
2024-12-02T02:20:00,nan,nan,nan
2024-12-02T02:30:00,nan,nan,nan
2024-12-02T02:40:00,3.91,10.00,7.37
2024-12-02T02:50:00,nan,nan,nan
2024-12-02T03:00:00,nan,nan,nan
2024-12-02T03:10:00,4.09,10.00,7.60
2024-12-02T03:20:00,nan,nan,nan
2024-12-02T03:30:00,nan,nan,nan
2024-12-02T03:40:00,3.77,9.09,7.21
2024-12-02T03:50:00,nan,nan,nan
2024-12-02T04:00:00,nan,nan,nan
2024-12-02T04:10:00,3.74,10.00,7.12
2024-12-02T04:20:00,nan,nan,nan
2024-12-02T04:30:00,nan,nan,nan
2024-12-02T04:40:00,3.92,10.81,7.48
2024-12-02T04:50:00,nan,nan,nan
2024-12-02T05:00:00,nan,nan,nan
2024-12-02T05:10:00,3.82,10.81,7.48
2024-12-02T05:20:00,nan,nan,nan
2024-12-02T05:30:00,nan,nan,nan
2024-12-02T05:40:00,3.89,10.81,7.30
2024-12-02T05:50:00,nan,nan,nan
2024-12-02T06:00:00,nan,nan,nan
2024-12-02T06:10:00,3.76,10.81,7.26
2024-12-02T06:20:00,nan,nan,nan
2024-12-02T06:30:00,nan,nan,nan
2024-12-02T06:40:00,3.84,10.81,7.38
2024-12-02T06:50:00,nan,nan,nan
2024-12-02T07:00:00,nan,nan,nan
2024-12-02T07:10:00,3.86,10.00,7.44
2024-12-02T07:20:00,nan,nan,nan
2024-12-02T07:30:00,nan,nan,nan
2024-12-02T07:40:00,3.72,10.00,7.34
2024-12-02T07:50:00,nan,nan,nan
2024-12-02T08:00:00,nan,nan,nan
2024-12-02T08:10:00,3.48,10.81,7.37
2024-12-02T08:20:00,nan,nan,nan
2024-12-02T08:30:00,nan,nan,nan
2024-12-02T08:40:00,3.42,9.09,7.43
2024-12-02T08:50:00,nan,nan,nan
2024-12-02T09:00:00,nan,nan,nan
2024-12-02T09:10:00,3.36,10.81,7.47
2024-12-02T09:20:00,nan,nan,nan
2024-12-02T09:30:00,nan,nan,nan
2024-12-02T09:40:00,3.21,9.09,7.29
2024-12-02T09:50:00,nan,nan,nan
2024-12-02T10:00:00,nan,nan,nan
2024-12-02T10:10:00,3.20,10.00,7.31
2024-12-02T10:20:00,nan,nan,nan
2024-12-02T10:30:00,nan,nan,nan
2024-12-02T10:40:00,3.15,10.81,7.50
2024-12-02T10:50:00,nan,nan,nan
2024-12-02T11:00:00,nan,nan,nan
2024-12-02T11:10:00,3.03,10.81,7.53
2024-12-02T11:20:00,nan,nan,nan
2024-12-02T11:30:00,nan,nan,nan
2024-12-02T11:40:00,2.97,10.00,7.38
2024-12-02T11:50:00,nan,nan,nan
2024-12-02T12:00:00,nan,nan,nan
2024-12-02T12:10:00,2.61,10.81,6.95
2024-12-02T12:20:00,nan,nan,nan
2024-12-02T12:30:00,nan,nan,nan
2024-12-02T12:40:00,2.69,10.00,7.67
2024-12-02T12:50:00,nan,nan,nan
2024-12-02T13:00:00,nan,nan,nan
2024-12-02T13:10:00,2.55,11.43,7.39
2024-12-02T13:20:00,nan,nan,nan
2024-12-02T13:30:00,nan,nan,nan
2024-12-02T13:40:00,2.51,11.43,7.54
2024-12-02T13:50:00,nan,nan,nan
2024-12-02T14:00:00,nan,nan,nan
2024-12-02T14:10:00,2.15,9.09,7.14
2024-12-02T14:20:00,nan,nan,nan
2024-12-02T14:30:00,nan,nan,nan
2024-12-02T14:40:00,2.28,10.81,7.64
2024-12-02T14:50:00,nan,nan,nan
2024-12-02T15:00:00,nan,nan,nan
2024-12-02T15:10:00,2.34,10.81,8.12
2024-12-02T15:20:00,nan,nan,nan
2024-12-02T15:30:00,nan,nan,nan
2024-12-02T15:40:00,2.07,10.81,7.89
2024-12-02T15:50:00,nan,nan,nan
2024-12-02T16:00:00,nan,nan,nan
2024-12-02T16:10:00,2.12,11.43,8.41
2024-12-02T16:20:00,nan,nan,nan
2024-12-02T16:30:00,nan,nan,nan
2024-12-02T16:40:00,2.14,11.43,8.18
2024-12-02T16:50:00,nan,nan,nan
2024-12-02T17:00:00,nan,nan,nan
2024-12-02T17:10:00,2.08,10.81,8.03
2024-12-02T17:20:00,nan,nan,nan
2024-12-02T17:30:00,nan,nan,nan
2024-12-02T17:40:00,2.09,10.81,8.13
2024-12-02T17:50:00,nan,nan,nan
2024-12-02T18:00:00,nan,nan,nan
2024-12-02T18:10:00,2.17,10.00,8.30
2024-12-02T18:20:00,nan,nan,nan
2024-12-02T18:30:00,nan,nan,nan
2024-12-02T18:40:00,2.22,10.00,8.30
2024-12-02T18:50:00,nan,nan,nan
2024-12-02T19:00:00,nan,nan,nan
2024-12-02T19:10:00,2.24,10.00,7.89
2024-12-02T19:20:00,nan,nan,nan
2024-12-02T19:30:00,nan,nan,nan
2024-12-02T19:40:00,2.34,10.00,7.84
2024-12-02T19:50:00,nan,nan,nan
2024-12-02T20:00:00,nan,nan,nan
2024-12-02T20:10:00,2.28,10.00,7.70
2024-12-02T20:20:00,nan,nan,nan
2024-12-02T20:30:00,nan,nan,nan
2024-12-02T20:40:00,2.29,10.00,7.66
2024-12-02T20:50:00,nan,nan,nan
2024-12-02T21:00:00,nan,nan,nan
2024-12-02T21:10:00,2.42,10.00,7.94
2024-12-02T21:20:00,nan,nan,nan
2024-12-02T21:30:00,nan,nan,nan
2024-12-02T21:40:00,2.56,10.00,7.76
2024-12-02T21:50:00,nan,nan,nan
2024-12-02T22:00:00,nan,nan,nan
2024-12-02T22:10:00,2.40,10.00,7.04
2024-12-02T22:20:00,nan,nan,nan
2024-12-02T22:30:00,nan,nan,nan
2024-12-02T22:40:00,2.97,10.00,7.53
2024-12-02T22:50:00,nan,nan,nan
2024-12-02T23:00:00,nan,nan,nan
2024-12-02T23:10:00,2.69,10.00,7.08
2024-12-02T23:20:00,nan,nan,nan
2024-12-02T23:30:00,nan,nan,nan
2024-12-02T23:40:00,2.61,10.00,7.17
2024-12-02T23:50:00,nan,nan,nan
2024-12-03T00:00:00,nan,nan,nan
2024-12-03T00:10:00,2.72,9.09,7.13
2024-12-03T00:20:00,nan,nan,nan
2024-12-03T00:30:00,nan,nan,nan
2024-12-03T00:40:00,2.92,10.00,7.39
2024-12-03T00:50:00,nan,nan,nan
2024-12-03T01:00:00,nan,nan,nan
2024-12-03T01:10:00,2.58,10.00,7.14
2024-12-03T01:20:00,nan,nan,nan
2024-12-03T01:30:00,nan,nan,nan
2024-12-03T01:40:00,2.60,10.81,7.59
2024-12-03T01:50:00,nan,nan,nan
2024-12-03T02:00:00,nan,nan,nan
2024-12-03T02:10:00,2.48,11.43,7.40
2024-12-03T02:20:00,nan,nan,nan
2024-12-03T02:30:00,nan,nan,nan
